Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides LYOP2	Peptides LYOP3	Peptides TNEG2	Peptides TNEG3	Razor + unique peptides LYOP2	Razor + unique peptides LYOP3	Razor + unique peptides TNEG2	Razor + unique peptides TNEG3	Unique peptides LYOP2	Unique peptides LYOP3	Unique peptides TNEG2	Unique peptides TNEG3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type LYOP2	Identification type LYOP3	Identification type TNEG2	Identification type TNEG3	Sequence coverage LYOP2 [%]	Sequence coverage LYOP3 [%]	Sequence coverage TNEG2 [%]	Sequence coverage TNEG3 [%]	Intensity	Intensity LYOP2	Intensity LYOP3	Intensity TNEG2	Intensity TNEG3	iBAQ	iBAQ LYOP2	iBAQ LYOP3	iBAQ TNEG2	iBAQ TNEG3	MS/MS Count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions 	Filtered
Q02413	Q02413	24	24	24	Desmoglein-1	DSG1	Desmoglein-1 OS=Homo sapiens GN=DSG1 PE=1 SV=2	1	24	24	24	23	14	7	0	23	14	7	0	23	14	7	0	31.5	31.5	31.5	113.75	1049	1049	0	323.31	By MS/MS	By MS/MS	By MS/MS		31.5	18.4	9.3	0	56777000	48015000	8422300	339600	0	1384800	1171100	205420	8282.8	0	70				297	109;246;351;391;408;413;431;603;707;717;767;1103;1142;1238;1336;1477;1597;1626;1659;1660;1696;1707;1864;1876	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	114;263;385;427;444;445;450;470;658;659;766;777;778;836;1214;1258;1365;1366;1468;1623;1752;1753;1785;1824;1825;1826;1864;1875;2043;2055;2056	228;229;230;522;741;742;743;827;858;859;865;896;1337;1338;1339;1340;1554;1555;1556;1584;1585;1586;1587;1588;1726;1727;1728;1729;2487;2488;2489;2569;2824;2825;2826;2827;2828;3040;3417;3418;3700;3701;3702;3778;3858;3859;3860;3861;3862;3863;3938;3939;3940;3960;4292;4293;4311;4312;4313;4314;4315;4316;4317;4318;4319	252;253;584;821;822;914;915;940;941;946;947;982;1510;1511;1512;1513;1749;1750;1751;1779;1780;1781;1782;1783;1922;1923;1924;1925;1926;1927;1928;1929;1930;2755;2756;2850;3130;3131;3132;3133;3134;3135;3368;3369;3822;3823;4142;4143;4144;4227;4335;4336;4337;4338;4339;4340;4423;4424;4445;4810;4811;4831;4832;4833;4834;4835;4836;4837;4838;4839	253;584;821;915;940;947;982;1512;1751;1783;1929;2755;2850;3133;3369;3823;4143;4227;4337;4340;4423;4445;4811;4835	262;263;264;265;266;267;268;269;270;271;272;273	133;208;221;249;362;398;425;455;651;665;691;694	adrenal gland,appendix,bone marrow,breast,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
Q03001	Q03001	1	1	1	Dystonin	DST	Dystonin OS=Homo sapiens GN=DST PE=1 SV=4	1	1	1	1	0	1	1	0	0	1	1	0	0	1	1	0	0.1	0.1	0.1	860.65	7570	7570	0.005305	5.7883		By MS/MS	By matching		0	0.1	0.1	0	177410	0	134680	42730	0	413.54	0	313.93	99.605	0	1				298	529	True	574	1136;1137	1257	1257	274	5760	adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
Q04695;P35900;Q8N1A0	Q04695	36;3;1	18;0;0	16;0;0	Keratin, type I cytoskeletal 17	KRT17	Keratin, type I cytoskeletal 17 OS=Homo sapiens GN=KRT17 PE=1 SV=2	3	36	18	16	29	29	10	6	12	16	2	2	10	14	1	1	63.2	43.3	41	48.105	432	432;424;295	0	323.31	By MS/MS	By MS/MS	By matching	By matching	53.2	60.2	19.7	15.7	111950000	68223000	43551000	80225	97003	3860400	2352500	1501800	2766.4	3344.9	47				299	97;163;164;192;223;224;422;423;599;733;734;738;834;852;876;878;904;947;1004;1015;1131;1245;1319;1333;1369;1370;1541;1570;1571;1573;1598;1622;1623;1642;1643;1718	True;True;True;False;True;True;False;False;True;False;False;True;False;False;False;False;False;True;True;True;False;True;True;False;False;False;False;True;True;True;True;False;False;True;True;False	100;173;174;206;239;240;460;461;653;654;797;798;799;800;806;907;925;950;952;982;1027;1092;1104;1244;1373;1450;1465;1509;1510;1692;1723;1724;1726;1754;1755;1781;1782;1806;1807;1887	193;194;195;335;336;337;395;396;465;466;467;468;878;879;880;881;882;883;1325;1326;1327;1328;1329;1645;1646;1647;1648;1649;1650;1651;1652;1653;1676;1677;1678;1853;1854;1886;1887;1888;1889;1890;1937;1945;1946;1947;1948;2011;2012;2013;2136;2137;2138;2273;2274;2298;2544;2545;2846;2847;3012;3035;3113;3114;3115;3558;3559;3560;3561;3562;3615;3616;3617;3618;3620;3621;3622;3623;3624;3625;3703;3704;3705;3706;3707;3708;3771;3772;3773;3774;3830;3831;3981;3982;3983;3984;3985	219;370;371;372;373;443;444;445;446;518;519;520;521;961;962;963;964;965;966;967;968;1496;1497;1498;1499;1500;1501;1837;1838;1839;1840;1841;1842;1843;1866;1867;1868;2074;2075;2076;2110;2111;2112;2113;2114;2115;2154;2155;2162;2163;2164;2226;2227;2228;2386;2387;2526;2527;2528;2529;2530;2553;2812;2813;2814;3154;3155;3342;3362;3453;3454;3455;3456;3457;3978;3979;3980;3981;3982;3983;4050;4051;4052;4053;4055;4056;4057;4058;4059;4060;4061;4145;4146;4147;4148;4149;4222;4223;4224;4287;4288;4289;4466;4467;4468;4469;4470;4471;4472;4473;4474;4475;4476;4477	219;370;373;446;520;521;965;968;1498;1838;1843;1868;2076;2110;2155;2163;2227;2386;2526;2553;2813;3155;3342;3362;3453;3457;3978;4050;4052;4060;4147;4222;4224;4287;4289;4473	25;26;275;276;277;278	88;241;256;263;307;320	adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
Q04941	Q04941	1	1	1	Proteolipid protein 2	PLP2	Proteolipid protein 2 OS=Homo sapiens GN=PLP2 PE=1 SV=1	1	1	1	1	0	1	0	0	0	1	0	0	0	1	0	0	8.6	8.6	8.6	16.691	152	152	0	7.149		By MS/MS			0	8.6	0	0	467250	0	467250	0	0	93450	0	93450	0	0	1				300	669	True	727	1482	1677	1677			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
Q05C16	Q05C16	1	1	1	Leucine-rich repeat-containing protein 63	LRRC63	Leucine-rich repeat-containing protein 63 OS=Homo sapiens GN=LRRC63 PE=2 SV=2	1	1	1	1	0	1	1	0	0	1	1	0	0	1	1	0	1.9	1.9	1.9	66.308	580	580	0.0054945	5.8819		By MS/MS	By matching		0	1.9	1.9	0	886220	0	715750	170470	0	35449	0	28630	6818.7	0	1				301	1062	True	1159	2394;2395	2652	2652	279	51	
Q06830;Q13162	Q06830	9;2	9;2	8;2	Peroxiredoxin-1	PRDX1	Peroxiredoxin-1 OS=Homo sapiens GN=PRDX1 PE=1 SV=1	2	9	9	8	8	6	1	0	8	6	1	0	7	5	0	0	43.2	43.2	37.7	22.11	199	199;271	0	62.15	By MS/MS	By MS/MS	By matching		39.2	30.2	5.5	0	10042000	7354500	2616500	71485	0	669500	490300	174430	4765.7	0	15				302	21;156;256;570;571;1037;1248;1256;1563	True;True;True;True;True;True;True;True;True	23;165;166;274;620;621;1126;1377;1385;1716	39;40;320;321;541;1246;1247;1248;2334;2855;2877;2878;2879;3598;3599	44;45;46;356;357;610;1412;1413;2590;3165;3166;3194;3195;4032;4033	46;357;610;1412;1413;2590;3166;3194;4032	280	21	adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
Q07065	Q07065	1	1	1	Cytoskeleton-associated protein 4	CKAP4	Cytoskeleton-associated protein 4 OS=Homo sapiens GN=CKAP4 PE=1 SV=2	1	1	1	1	0	1	0	0	0	1	0	0	0	1	0	0	3	3	3	66.022	602	602	0.005848	6.0848		By MS/MS			0	3	0	0	82662	0	82662	0	0	2175.3	0	2175.3	0	0	1				303	1759	True	1934	4081	4578	4578			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
Q08188	Q08188	12	12	12	Protein-glutamine gamma-glutamyltransferase E;Protein-glutamine gamma-glutamyltransferase E 50 kDa catalytic chain;Protein-glutamine gamma-glutamyltransferase E 27 kDa non-catalytic chain	TGM3	Protein-glutamine gamma-glutamyltransferase E OS=Homo sapiens GN=TGM3 PE=1 SV=4	1	12	12	12	12	6	0	0	12	6	0	0	12	6	0	0	25.8	25.8	25.8	76.631	693	693	0	323.31	By MS/MS	By MS/MS			25.8	11.5	0	0	9312200	8684000	628150	0	0	232800	217100	15704	0	0	22				304	251;295;492;595;776;777;783;931;1359;1454;1504;1715	True;True;True;True;True;True;True;True;True;True;True;True	268;317;534;646;647;845;846;852;1011;1498;1600;1651;1884	533;614;1068;1069;1070;1296;1297;1298;1751;1752;1763;2099;3088;3089;3090;3091;3358;3359;3473;3474;3976;3977	600;680;1184;1185;1461;1462;1463;1954;1955;1965;2339;3425;3426;3427;3428;3429;3762;3763;3891;3892;4461;4462	600;680;1185;1462;1954;1955;1965;2339;3429;3763;3892;4462	281;282;283	42;44;472	adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
Q08380	Q08380	2	2	2	Galectin-3-binding protein	LGALS3BP	Galectin-3-binding protein OS=Homo sapiens GN=LGALS3BP PE=1 SV=1	1	2	2	2	0	2	0	0	0	2	0	0	0	2	0	0	4.6	4.6	4.6	65.33	585	585	0	11.226		By MS/MS			0	4.6	0	0	144900	0	144900	0	0	5573.2	0	5573.2	0	0	2				305	386;1871	True;True	422;2050	813;4303	897;4822	897;4822			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
Q08554	Q08554	16	16	16	Desmocollin-1	DSC1	Desmocollin-1 OS=Homo sapiens GN=DSC1 PE=1 SV=2	1	16	16	16	15	8	5	0	15	8	5	0	15	8	5	0	23	23	23	99.986	894	894	0	323.31	By MS/MS	By MS/MS	By MS/MS		21.8	11.4	7.4	0	35795000	28952000	6491600	351380	0	745740	603180	135240	7320.5	0	39				306	13;191;305;400;642;687;689;728;842;1081;1714;1751;1757;1774;1781;1814	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	14;15;204;205;328;436;699;746;748;792;915;1184;1185;1883;1926;1932;1950;1957;1991	24;25;26;27;28;389;390;391;392;393;394;631;632;633;845;846;1417;1511;1514;1515;1516;1639;1867;2429;2430;2431;2432;3974;3975;4062;4063;4079;4110;4111;4112;4113;4126;4127;4194	26;27;28;29;30;437;438;439;440;441;442;695;696;697;698;931;1594;1705;1708;1709;1710;1832;2090;2687;2688;2689;2690;4459;4460;4557;4558;4559;4576;4608;4609;4610;4611;4622;4695	30;440;697;931;1594;1705;1710;1832;2090;2689;4460;4558;4576;4611;4622;4695	284;285;286	322;375;453	adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
Q09666	Q09666	1	1	1	Neuroblast differentiation-associated protein AHNAK	AHNAK	Neuroblast differentiation-associated protein AHNAK OS=Homo sapiens GN=AHNAK PE=1 SV=2	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	0.3	0.3	0.3	629.09	5890	5890	0	25.81	By MS/MS				0.3	0	0	0	127810	127810	0	0	0	339.93	339.93	0	0	0	1				307	1677	True	1845	3899	4385	4385			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
Q12770	Q12770	1	1	1	Sterol regulatory element-binding protein cleavage-activating protein	SCAP	Sterol regulatory element-binding protein cleavage-activating protein OS=Homo sapiens GN=SCAP PE=1 SV=4	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	0.9	0.9	0.9	139.73	1279	1279	0.005618	5.9643	By MS/MS				0.9	0	0	0	121670	121670	0	0	0	2483.1	2483.1	0	0	0	1				308	1502	True	1649	3470	3889	3889			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
Q12912	Q12912	1	1	1	Lymphoid-restricted membrane protein;Processed lymphoid-restricted membrane protein	LRMP	Lymphoid-restricted membrane protein OS=Homo sapiens GN=LRMP PE=1 SV=3	1	1	1	1	0	1	1	1	0	1	1	1	0	1	1	1	1.4	1.4	1.4	62.121	555	555	0.0077121	5.7221		By matching	By MS/MS	By matching	0	1.4	1.4	1.4	443860	0	145430	127390	171030	13450	0	4407.1	3860.4	5182.8	1				309	1780	True	1956	4123;4124;4125	4621	4621			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
Q13510	Q13510	1	1	1	Acid ceramidase;Acid ceramidase subunit alpha;Acid ceramidase subunit beta	ASAH1	Acid ceramidase OS=Homo sapiens GN=ASAH1 PE=1 SV=5	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	3	3	3	44.659	395	395	0.005814	6.0781	By MS/MS				3	0	0	0	106430	106430	0	0	0	4434.5	4434.5	0	0	0	1				310	1028	True	1117	2318	2575	2575			adrenal gland,appendix,bone marrow,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,urinary bladder,vagina
Q13618	Q13618	1	1	1	Cullin-3	CUL3	Cullin-3 OS=Homo sapiens GN=CUL3 PE=1 SV=2	1	1	1	1	0	1	0	0	0	1	0	0	0	1	0	0	2	2	2	88.929	768	768	0.0052356	5.7703		By MS/MS			0	2	0	0	0	0	0	0	0	0	0	0	0	0	1				311	1741	True	1916	4042	4534	4534			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
Q13835	Q13835	11	11	11	Plakophilin-1	PKP1	Plakophilin-1 OS=Homo sapiens GN=PKP1 PE=1 SV=2	1	11	11	11	11	5	2	0	11	5	2	0	11	5	2	0	20.1	20.1	20.1	82.86	747	747	0	215.68	By MS/MS	By MS/MS	By MS/MS		20.1	7.9	3.5	0	4183100	3441100	671560	70434	0	90937	74807	14599	1531.2	0	16				312	495;577;611;684;883;957;963;969;1163;1451;1740	True;True;True;True;True;True;True;True;True;True;True	537;627;668;743;958;1038;1045;1053;1279;1280;1597;1914;1915	1076;1264;1360;1506;1507;1957;1958;2165;2166;2180;2181;2182;2210;2636;2637;3352;3353;3354;4040;4041	1193;1427;1428;1536;1701;2171;2172;2412;2426;2427;2454;2923;2924;3757;3758;3759;4532;4533	1193;1428;1536;1701;2172;2412;2426;2454;2924;3759;4532	287;288;289;290;291;292	70;582;586;632;669;711	adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
Q13867	Q13867	5	5	5	Bleomycin hydrolase	BLMH	Bleomycin hydrolase OS=Homo sapiens GN=BLMH PE=1 SV=1	1	5	5	5	5	2	0	0	5	2	0	0	5	2	0	0	16	16	16	52.562	455	455	0	137.15	By MS/MS	By MS/MS			16	6.8	0	0	3689900	3305700	384200	0	0	141920	127140	14777	0	0	8				313	130;530;705;1050;1594	True;True;True;True;True	138;575;764;1141;1142;1748	272;273;1138;1550;1551;2363;2364;3688	301;302;1258;1747;2621;2622;4130;4131	302;1258;1747;2621;4131	293;294;295	212;213;292	adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
Q14134	Q14134	1	1	1	Tripartite motif-containing protein 29	TRIM29	Tripartite motif-containing protein 29 OS=Homo sapiens GN=TRIM29 PE=1 SV=2	1	1	1	1	0	1	0	0	0	1	0	0	0	1	0	0	2.6	2.6	2.6	65.834	588	588	0	6.8106		By MS/MS			0	2.6	0	0	0	0	0	0	0	0	0	0	0	0	1				314	8	True	8	14	14	14			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
Q14508	Q14508	1	1	1	WAP four-disulfide core domain protein 2	WFDC2	WAP four-disulfide core domain protein 2 OS=Homo sapiens GN=WFDC2 PE=1 SV=2	1	1	1	1	0	1	0	0	0	1	0	0	0	1	0	0	11.3	11.3	11.3	12.993	124	124	0	9.289		By MS/MS			0	11.3	0	0	87007	0	87007	0	0	14501	0	14501	0	0	3				315	290	True	311;312	604;605	671;672;673	671	296	107	adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
Q14574	Q14574	4	4	4	Desmocollin-3	DSC3	Desmocollin-3 OS=Homo sapiens GN=DSC3 PE=1 SV=3	1	4	4	4	4	2	0	0	4	2	0	0	4	2	0	0	6	6	6	99.968	896	896	0	39.186	By MS/MS	By MS/MS			6	2.6	0	0	2588300	2277800	310550	0	0	52823	46485	6337.8	0	0	5				316	264;626;753;1868	True;True;True;True	282;683;822;2047	552;1393;1394;1700;4298;4299	621;1574;1893;4817;4818	621;1574;1893;4818			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
Q14680	Q14680	1	1	1	Maternal embryonic leucine zipper kinase	MELK	Maternal embryonic leucine zipper kinase OS=Homo sapiens GN=MELK PE=1 SV=3	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	2	2	2	74.641	651	651	1	-2	By MS/MS				2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	+			317	740	True	808	1682	1873	1873	297	42	adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
Q14684	Q14684	1	1	1	Ribosomal RNA processing protein 1 homolog B	RRP1B	Ribosomal RNA processing protein 1 homolog B OS=Homo sapiens GN=RRP1B PE=1 SV=3	1	1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	1.1	1.1	1.1	84.427	758	758	0.0031153	6.3031	By MS/MS	By MS/MS			1.1	1.1	0	0	1125500	744400	381070	0	0	34105	22558	11548	0	0	0				318	1323	True	1455	3017;3018	3347;3348	3347			adrenal gland,appendix,bone marrow,breast,bronchus,caudate,cerebellum,cerebral cortex,cervix,colon,duodenum,endometrium 1,endometrium 2,epididymis,esophagus,fallopian tube,gallbladder,heart muscle,hippocampus,kidney,liver,lung,lymph node,nasopharynx,oral mucosa,ovary,pancreas,parathyroid gland,placenta,prostate,rectum,salivary gland,seminal vesicle,skeletal muscle,skin 1,skin 2,small intestine,smooth muscle,soft tissue 1,soft tissue 2,spleen,stomach 1,stomach 2,testis,thyroid gland,tonsil,urinary bladder,vagina
Q14746	Q14746	1	1	1	Conserved oligomeric Golgi complex subunit 2	COG2	Conserved oligomeric Golgi complex subunit 2 OS=Homo sapiens GN=COG2 PE=1 SV=1	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	1.4	1.4	1.4	83.207	738	738	0.0053476	5.8147	By MS/MS				1.4	0	0	0	586840	586840	0	0	0	12226	12226	0	0	0	1				319	1068	True	1167	2404	2661	2661			
